电影名称,评分,短评数量,短评前5条内容
指环王3：王者无敌,9.2,508965人评价,"短评人:susu/苏酱,短评内容:要是让peter jackson来拍西游记，会怎样？？,短评人:第十个缪斯,短评内容:为什么我不爱看指环王,短评人:格子,短评内容:终于结束了，一切如常，我却回不去了,短评人:jj73浅之,短评内容:原来真的可以被友情、信念和正义给感动。。。,短评人:亂馬2/1,短评内容:魔戒比其他魔幻系列的厲害之處在於中心的設定，没有一貫的非黑即白，魔戒就是一個赤裸裸的誘惑。每個人面對他，都會遲疑。是選擇克服這種誘惑還是被它所俘虜，全在於你自己。甘道夫最後給孩子們說：我不會讓你們【不哭】，是人都會【哭】。我們需要的，是實實在在的幸福。【魔戒系列結束。成仙了！哈】"
飞屋环游记,9.0,911953人评价,"短评人:汽车大师,短评内容:去掉小孩，坏蛋，狗，鸟的话，这会是部完美的短片，but......;
那段夫妻蒙太奇应该是我迄今最喜欢的pixar段落了;
有一点不得不佩服pixar，拍的第一部3D就能完全摒弃滥斛噱头；而片头前那个“国内首部真人3D电影”的三分钟预告片，足以列入反面教材的经典了

,短评人:昏金暗玉,短评内容:从头哭到尾,短评人:胤祥,短评内容:前12分钟完美，后面剧作不及技术好。,短评人:hanahana,短评内容:爱和梦想，勇气和希望,短评人:岚,短评内容:近乎无可挑剔.."
十二怒汉,9.4,306804人评价,"短评人:solate,短评内容:罗生门，只有阐释，没有真相,短评人:鱼丸粗面,短评内容:民主、人性、理智、原则。合理怀疑。,短评人:扭腰客,短评内容:意见领袖在电影中的上佳诠释,短评人:孬爷爷,短评内容:一个人在与11个人持对立观点的情况下如何一一说服众人并反败为胜！,短评人:王大根,短评内容:看着五十年代的饮水机电风扇和豪华厕所只想感叹“万恶的资本主义”！"
鬼子来了,9.2,422813人评价,"短评人:安东妮,短评内容:陆川快来学习一下牛叉电影是怎么回事吧，不卑不亢不装逼，爱姜文,短评人:谁家的小谁,短评内容:大概姜文最后的一笑意思是“幸好我死了，这狗B的世界我可不想活着”,短评人:南 瓜 子,短评内容:国产片最高境界!,短评人:露娜peace,短评内容:大哥大嫂过年好~~~~AND 姜文这个人是个天分极高的家伙。,短评人:drunkdoggy,短评内容:我有个朋友说他一共看了３０多遍……"
何以为家,9.1,584717人评价,"短评人:凌睿,短评内容:在这里，女孩是一种商品，可以换钱；男孩是一种工具，负责养家糊口、照顾更小的小孩。
父母只管生，不管养，将孩子当做摇钱树和免费劳动力。他们不但不能给孩子带来快乐，只会给他们带来苦难和折磨。
现在做什么都要考证，做父母却不需要考证。然而并不是所有人都配当父母，也并不是生了孩子就自动成为妈妈。
他们只图一时的快活，让孩子跟着他们来到这个世界一起受苦，他们根本不配做父母。
如果不能给予孩子幸福，当初就不应...,短评人:水怪,短评内容:在欧陆人民面前，中东这样的超级人道主义灾难本身就是泪点满满。这样的题材如果是纪录片会更具力量，但想想如此年纪的男主及孩童们居然可以“演绎”得如此逼近现实，女导演的确强大。另外强烈抄送国内逼婚逼生一族。,短评人:喂你这是,短评内容:人类究竟为什么对生育有这么大的执念？,短评人:ZAC,短评内容:努力挣钱好好读书，不要穷到只会做爱生小孩（边看边骂《审判日》，比《审判日》更《审判日》）,短评人:郭连凯,短评内容:前100分钟拍的没有任何一丝赘笔，冷静利落，最后20分钟稍有煽情过度，但也是在合理范围之内，小男孩的演技已经超过当年的柳乐优弥，戛纳最年轻影帝马上就要诞生了。"
天空之城,9.1,579386人评价,"短评人:Tuna Bento,短评内容:时隔十年重新看这部动画片，被海盗老婆婆那句“头发被剪掉了才是大事”感动得乱七八糟。对于一个女孩子来说，什么金钱散尽啊什么历经苦难啊都被这几个字淡淡抹掉，小小一句话简直就是箴言。,短评人:布宜諾斯,短评内容:剧情无甚佳，但天空之城的景象忘不掉，尤其是废墟中布满杂草的死掉机器人出现的时候,短评人:城南草木生,短评内容:还是觉得这是宫崎骏最好的一部——“我会像傻瓜那样去保护她”,短评人:Doublebitch,短评内容:久石让的原声太动人,短评人:遇见彩虹🌈,短评内容:喜欢宫崎峻的画风，单纯舒服。这些年看过很多动画电影，玩过很多游戏，有空中城堡，有机器人，都会想到天空之城。作为90年代初期的作品，他的想象力真的丰富到难以想象。"
大话西游之月光宝盒,9.0,815369人评价,"短评人:宋阿慕,短评内容:大话西游是一代人心中的经典.,短评人:战国客,短评内容:蛮好笑的，只是没觉得像大家分析的那么悬。不想深究，笑过就好~~,短评人:掉线,短评内容:【B+】小时候电视上看过很多次段落，却没完整看过。其实我喜欢晶晶姑娘多过紫霞,短评人:南笙,短评内容:如果一个妖有人性呢，他就是人妖。,短评人:遇见彩虹🌈,短评内容:一代经典，据说上映的时候票房异常惨淡，也没有什么奖项。但现在还是西游系列标杆性的代表。"
哈尔的移动城堡,9.0,661203人评价,"短评人:同志亦凡人中文站,短评内容:人不漂亮活着还有什么意思...哈哈哈哈太可爱了哈尔...,短评人:影志,短评内容:腾空徒步的那一段，最浪漫,短评人:寂地,短评内容:比起宫爷爷以前的电影,这电影的主题更轻松.但是依然有一如既往的温暖.另外,哈尔那种小屁孩的性格实在太可爱了!,短评人:锐利修蕊,短评内容:爱是：1.成为你的仆人；2.拥抱你最丑陋时的模样（人不漂亮因为你才有意思）；3.融化仇敌，卸下巫术；4.秘密小屋只允许你闯入；5.了解你的过去，相信我会在未来等你；6.真心亲吻，解除魔咒；7.放“心”自由，感觉温暖；8.接受爱人的选择，平息一场战争；9.和你建造一所移动城堡，取名为家。10.相信你。,短评人:roucy猫与风太,短评内容:木村的哈尔~"
天堂电影院,9.2,461661人评价,"短评人:A-sun*,短评内容:和女主角的感情结尾部分相当拖沓，简直罪大恶极。,短评人:shu,短评内容:是的，一场伟大的失恋。,短评人:文泽尔,短评内容:电影与电影..影史上双重的“最为感人”,短评人:艾小柯,短评内容:感人，但平淡。,短评人:大笨象騎士,短评内容:如果不走出去看看，就不会知道回来的意义。回忆的美好在于经历人生种种变数之后，想起那些简单纯粹的日子，那一滴划过上扬嘴角的泪珠。"
素媛,9.2,410994人评价,"短评人:Never-land,短评内容:太催泪了，素媛和爸爸之间的很多细节都特别感人，素媛住院时，爸爸笨拙的在电脑上搜索“如何和女儿交流”；出院后爸爸悄悄在她床头放上装满糖的小包让她背着来掩盖便袋的声音；还有素媛不再和爸爸亲近，他只能扮成可可梦哄她开心，每次想到笑嘻嘻的可可梦背后是一个无奈的父亲就会觉得特别心酸。,短评人:PsychoBabble,短评内容:难得的是没有利用亲情过度煽情，也没有过分纠缠于法律漏洞，避开了韩影最爱用的两个梗，而是更多的聚焦在创伤之后一家人的心理状态变化。重创之后生活始终继续，但你能选择如何面对。此片的所有感动点是来源于细节中和一家人共同努力渡过难关表现出来的积极心态，感动之余，倍感欣慰。有几处台词真心好,短评人:盖茨,短评内容:简直要疯了，强奸未成年的都去死啊啊啊啊。片子虽然虐的要死，但是中间有很多让人特别暖心的细节，包括同事同学朋友的那些帮忙，父亲对女儿那种深沉的爱，让人觉得是可以战胜悲剧的。今年青龙奖给了这部最佳影片也是肯定了它的积极意义,短评人:麻绳,短评内容:与《七号房的礼物》同属催泪亲情片，不过故事没那么飞，所以要节制平实了许多。剧力很强大，一些让人含泪而笑的段落设计得很出色，整体的表演质量非常高。用这种方式拍儿童性侵案，实在是太虐了，等内地上映，影院里会泪流成河的。,短评人:贝塔先生,短评内容:泪流满面。"
罗马假日,9.0,668204人评价,"短评人:战国客,短评内容:没觉得奥黛丽·赫本特别好看，相比更喜欢费·雯丽~~,短评人:Cherry,短评内容:完美的公主，天使的笑容，魅力的男人,短评人:能工巧匠沙门哥,短评内容:不错,但也不至于让人欲仙欲死吧?,短评人:赫尔西,短评内容:戏里戏外皆是戏梦一场,短评人:九尾黑猫,短评内容:经典中的经典，感动中的感动~我的公主，我的罗马"
闻香识女人,9.1,580098人评价,"短评人:老鸡｜扶立,短评内容:史上最美的探戈,短评人:Q。,短评内容:或许是因为年代久远，会觉得故事略显老套，但并不影响影片带来的强烈感触。问题不是哪条路是对的，问题是，你敢不敢走？人即使身残，也应保持灵魂的完整，因为灵魂没有假肢。★★★★,短评人:佛罗里达乐园,短评内容:美酒佳肴衣鬓香影，一曲绝世探戈，尽情绽放然后死……连自杀都这么浪漫。片名叫人没有看的欲望，看完却觉得再适合不过。你我身边都可能会有这样一位愤世嫉俗自以为是夸夸其谈的老顽固，在他身边多呆一秒都是折磨，然后某一天发现他身上的优点比你所能想象的更多。,短评人:kingfish,短评内容:Al Pacino,老了也一样帅.,短评人:OCT IO≯,短评内容:黑暗中，一个自责的灵魂时刻经历着生命的拷问，在它即将放弃、摆脱、抽身而去时，另一个亟待帮助的灵魂出现了…一个孤独、另一个迷茫，当两颗心碰撞在一起才发现，其实一直在相互扶持、慰藉、拯救…我的心谁能懂？当一切已无法承受，那一曲穿越灵魂的探戈告诉我们，什么样的生命才是真正的永恒！"
辩护人,9.2,412711人评价,"短评人:🎈,短评内容:一部电影，看完后，留给人们思考的空间越大、时间越长，电影的张力就越大，价值就越厚重，对人们的影响就会越加深而广。《辩护人》-----我想，当我满头白发时，无论脚下的这片土地变或不变，我依然会记得宋佑硕放弃安稳选择颠簸的理由：想让我的孩子们，还有你的孩子，不要生活在这种荒唐的时代。,短评人:柏林苍穹下,短评内容:“国家，证人所说的国家到底是什么？大韩民国宪法第一条第二项，大韩民国主权属于国家，所有的权力都由国民产生，国家即国民。但是证人毫无法律依据，一味强调国家安保，就把国家镇压践踏在了脚下······你是让善良无罪的国家生病的蛆虫，你是军事政权肮脏的帮手。”,短评人:刘康康,短评内容:法律有时候也是国家暴力机器的一部分，但法律依然是个人能够对抗国家机器唯一的武器，当国家机器想要彻底摧毁一个人的尊严和权利时，它首先想要做到的就是践踏法律。而当法律被如此践踏时，即使是最逐利的律师，也会挺身而出来维护法律。如果要问法律为什么值得信仰，这大概就是我的理由吧。,短评人:弥赛亚代言人,短评内容:看着演技之神倾力贡献这样一部充满力量和信念的片子，本身就值回五颗星了，虽然片子拍面部特写太频繁了点儿，但因为对象是宋康昊，所以真的不能算是缺陷吧......至于故事和题材，除了震撼无话可说，我们只有羡慕嫉妒的份儿，毕竟，人家是用电影去改善制度，而我们，只是用制度来审判电影......,短评人:有性别的粽子,短评内容:在韩国维权人士最后可以做总统。。。。。。"
