,movie_name,movie_score,comments_num,comment1_publisher,comment1_time,comment1_content,comment2_publisher,comment2_time,comment2_content,comment3_publisher,comment3_time,comment3_content,comment4_publisher,comment4_time,comment4_content,comment5_publisher,comment5_time,comment5_content
28,末代皇帝,9.2,91926,Q。,2010-07-18 20:54:24,溥仪只是那个大时代里一个无法左右自己命运的小人物，注定在历史洪流中成为悲剧人物。……贝托鲁奇并没有洋洋洒洒的去讲溥仪的故事与中国的历史，而是选择了一个独特的视角来看待末代皇帝的人生。只是……紫禁城太监还有皇帝与皇妃在后宫都是一口英文……★★★★☆,木卫二,2006-04-15 17:42:11,这不是你的错……这真的不是你的错。或许隔着银幕来看，溥仪的人生遭遇令人唏嘘，然而，比起前朝旧史的末代君王们，他这个退位皇帝已经算是得善终了。,同志亦凡人中文站,2012-06-25 22:33:44,贝托鲁奇镜头下的中国始终是存在于他想象中的红色国度。电影拍得过于西化了，但讨巧的用溥仪的命运承载了近半个世纪中国的变迁，进而阐释了人与命运对抗的古希腊悲剧主题。如果说人的一生是不断失去的过程，溥仪无疑是失去最多的，因为他曾经拥有整个中国...,不良生,2016-02-10 14:41:35,文绣冲入大雨，婉容堕入烟楼，青白蛇与红白玫瑰俱凋落，徒留末代君王像失魄的十二少一样老去。,南笙,2013-01-07 22:57:44,26岁的陈冲真是美得叫人目瞪口呆
29,乱世佳人,9.3,88208,深海的心,2008-01-17 07:36:57,请上帝保佑那个真正爱你的人吧，你把他的心都揉碎了。,寂地,2006-01-03 17:44:58,"一定要看啊,我喜欢斯加丽那种几乎有点蛮横的可爱感觉.甚至可以为了达到目的不责手段,要么爱她,要么讨厌她.她在贫瘠的大地上拿着一根萝卜说(这个,好象很搞笑)""我对上帝发誓,我再也不要挨饿!""我爱上她了!",影志,2005-08-24 07:21:29,Tomorrow is another day. 又一句该死的经典台词。,小爱,2010-04-02 00:14:18,Clark Gable你真是每一个女人都会梦想得到的男人,Black Tulip,2011-02-01 21:29:03,這麽有名的片子，我今天才看。那時的彩色技術就那麽棒了？！！ / 你們都喜歡Scarlett和Rhett，我卻只喜歡Melanie和Ashley。
30,摔跤吧！爸爸,9.0,217257,有点迷人,2017-01-04 21:54:29,阿米尔一人饰演男主角19、29、55岁三个人生段。他首先完成了19岁的戏，然后疯狂增肥，一个月时间变成了体重194斤的55胖大爷，拍完老年戏后，又用5个月的时间疯狂减肥，回去拍29的戏！所以：为什么要这么折腾自己？直接拍完29再拍55不就好了？阿米尔说：那样我就没有动力瘦回去了！,仰望星空の派,2016-12-24 07:02:54,这么好的一部电影。。弄得这踏马什么破译名。。听起来像儿童片似的。。,豆丁,2016-12-31 11:44:40,印度排名第一的电影，全球口碑已炸裂,栗色雪,2017-01-18 00:46:54,豆瓣文青们可能已经成功被白左的西方政治正确洗脑了：不放在具体语境下，以西方女权衡量一切本来就是一种偏见和武断。在整体状况还不如中国的印度，本片已经适当地展现了一种进步的女性生活方式，即便在父权的引导之下。让符号化的解读蒙蔽影片传达的真情实感，令人感到可悲。,麟,2017-01-04 23:23:13,在印度看得169分钟，一部处处衬着男权和父权的女性电影，女儿没有任何选择权，被父亲残暴地教育成为世界冠军，这个冠军的“正确“结果就意味着父亲教育的正确了。意外这部电影宣传期在国内口碑这么好，大家去看完整版吧认知会反转的
31,寻梦环游记,9.1,255799,汽水大王,2017-11-20 16:38:20,满分。毕竟我已经很久没有看个电影哭得像个小孩子了 似乎大家又要说起那句老话：电影是绝佳的造梦机器。那些回不去的家乡 没能守护的家人也只有在梦里相见。,shininglove,2017-11-26 19:25:14,老人不图儿女为家做多大贡献呀，一辈子不容易就图个团团圆圆。皮克斯替蔡国庆唱了回春晚。,张小北,2017-11-26 16:28:02,不算皮克斯史上最佳，但在今年这个格外寒冷的冬天，它足够温暖。,Rilkelee,2017-11-26 02:28:17,漫天好评太夸张了吧。。。Pixar的叙事与价值观内核真是愈发俗套保守了，这还真是个全世界都要回归家庭本位的年代咩。。。,季霖,2017-11-20 22:24:22,看着看着就哭了，哭了有至少三次。片头叙事的载体与手法很巧妙，时空流畅地穿梭于缤纷色彩中。配乐动听，Dolby带来演唱会般的体验。纯真美好的梦想无比激昂，安稳温暖的亲情格外芬芳。我们都会离开这个世界，可是，有了一片金色花瓣的祝福，我们不会孤单。想唱就唱，唱得响亮；想哭就哭，泪过启航
32,飞屋环游记,9.0,136039,hua,2009-05-09 18:17:08,我心中的结局：就在老爷爷被勒令搬进养老院的第二天，来接他的人发现老爷爷静静地坐在椅子上，手中拿着还没充完的气球。他已经死了，脸上留着幸福的笑容。飞屋冒险只是老爷爷死前的幻境。至此影片结束。,萨萨,2009-07-24 23:40:51,最后那些最无聊的事情，才是我最怀念的。,汽车大师,2009-08-04 20:35:26,"去掉小孩，坏蛋，狗，鸟的话，这会是部完美的短片，but......;
那段夫妻蒙太奇应该是我迄今最喜欢的pixar段落了;
有一点不得不佩服pixar，拍的第一部3D就能完全摒弃滥斛噱头；而片头前那个“国内首部真人3D电影”的三分钟预告片，足以列入反面教材的经典了

",hanahana,2009-08-05 09:40:24,爱和梦想，勇气和希望,~月~,2009-08-04 20:29:56,PIXAR总是能带来最单纯的美好
33,指环王3：王者无敌,9.2,55614,无所谓,2010-06-21 23:33:10,我就不明白甘道夫升级为白袍巫师了怎么不爱使魔法，改成肉搏战士了。一直期待他使一招毁天灭地……,草威,2017-01-09 22:13:52,最服的就是山姆了，走了那么长的路，路上吃得那么少，一点儿没瘦。,A-sun*,2012-04-04 13:28:15,亡灵奔涌那里很帅••••••,胤祥,2011-08-21 17:49:09,04年奥斯卡陪练片都很弱，所以也没什么冤案。小金人发给三部曲，PJ拍完LOTR本来就是一件伟大的事情。鉴于电影的要求，老左怨念的“霞尔平乱”是不能有的，拍了绝B被喷成画蛇添足。当然就一部忠于原著的电影而言，PJ做得很到位了，不过要看完三本书三部片绝对需要足够的毅力和体力。,Qing,2017-04-07 13:34:56,不知为何很不喜欢霍比特人那条线……拖沓啰嗦 但又不能不要 人皇那条线最喜欢了 真正的气势磅礴（P.S.从冰火追过来发现魔戒当真是真善美极了（P.P.S.甘道夫升级之后为什么还是用法杖打人 一直在等着他念咒语发大招荡平敌军来着
34,少年派的奇幻漂流,9.1,218391,海棠,2012-11-22 13:54:42,语言匮乏。就想搬个板凳坐电影院门口跟行人说：来嘛~,Run Girl Run,2012-11-10 23:37:06,"「我的父母 我的兄弟 理查帕克
最後都離我而去了
到頭來我相信人生就是不斷地放下
然而痛心的是
我都沒能好好的與他們道別」
All of life is an act of letting go but what hurts the most is not taking a moment to say goodbye.


李安今天到達現場　驚喜至極",陆支羽,2012-11-22 17:16:45,5.0。1.什么都信，才看得见奇幻之美，纵末日亦无惧。2.蓝鲸涌出海面如此之美，迫于抢救食物的派却无暇欣赏。3.即便抛开3D，这照样是个美妙的故事，李安再商业也会有光辉。4.对视深海一幕派与虎合而为一。5.浮尸岛的昼与夜，美与恶。6.同一故事两种讲法，照应梦境与现实。7.人生到头来就是不停地放下。,同志亦凡人中文站,2012-11-22 23:36:20,基督在旷野修炼，魔鬼要求他展示奇迹将石头变成面包。但基督拒绝了，因为奇迹就是魔鬼的诱惑。故事出现第二个版本正是印证了这一点。它让电影主旨反转：不再是关于信仰的确立，而是它的缺失——信仰不能建立在奇迹之上，但假如你面对一个奇迹，却选择拒绝去相信，这就是没有信仰的悲哀了。,廿四,2012-09-29 13:47:58,同樣是關於少年和冒險的故事，不得不說，勝過老馬的《雨果》不止一兩點。第一次，3D的感覺不再那麼商業。50屆紐約電影節光榮開幕影片！More than just amazing and great. 
35,十二怒汉,9.4,66216,Q。,2011-07-18 02:03:48,“我们会来这里，不是来吵架的。我们肩负着重责大任。我一直觉得这就是民主社会的优点。我们收到信，被通知要来这里，决定一个跟我们素昧平生的人到底有没有罪，不论做出什么样的判决，我们都拿不到好处，也没有损失，那就是我们的国家能这么强大的原因。”精采！剧本、导演、演员个个出色★★★★★ ,安德烈大叔,2015-05-16 21:30:55,辩论结束以后的镜头非常非常有趣，一群人各自散去消失在人群里，分分钟传递的是对美国民主制度的自信与自豪，而中国的《十二公民》辩论结束以后，陪审团成员们都各自走向了自己的孩子，这看来是把民主交给未来了.....时隔60年,亚比煞,2010-05-29 22:24:31,人是说谎者，人是连自己也会欺骗的说谎者。因为冷漠，成见，因为麻木，可笑的自尊，或者甚至不需要任何理由的去坚持一个谎言。一个没有理智的社会，往往同时也是一个没有感情的社会。强烈推荐，精采绝伦。,暖鱼,2008-09-15 02:00:48,除开日出日落外，又一部以对话为主的电影。有张力，也有法律的基础常识、以及如何说服人和群体决策等要素。,陆支羽,2012-05-07 00:13:19,1.看罢暗惊，但细想之下，并非最爱的吕美特电影。2.把罪案摊在阳光下。3.我从小到大住在纽约，却从来没去过那里。4.并非称言其无罪，而是不确定是否有罪。5.最棒的钟表匠都在欧洲。6.不论去到哪里，偏见总是遮蔽了真相。
36,天空之城,9.1,71937,Tuna Bento,2008-10-22 21:20:39,时隔十年重新看这部动画片，被海盗老婆婆那句“头发被剪掉了才是大事”感动得乱七八糟。对于一个女孩子来说，什么金钱散尽啊什么历经苦难啊都被这几个字淡淡抹掉，小小一句话简直就是箴言。,隆咚锵,2007-02-28 01:31:34,突然好想哭……,Mr.Táo,2010-07-29 14:16:51,每一个女孩最后是不是都会变成妈打啊,单线程青年,2007-05-12 09:18:29,喜欢工业革命时期笨拙又功能性的全机械化的东西，觉得发明家很了不起,赤练的老公,2018-01-02 22:25:39,宫崎骏的一大代表作，不论是剧情，音乐，配图。节奏都非常好。看了好几遍。值得看。青涩的友情爱情，抉择。很纯情。尤其喜欢钢琴曲，不得不说。久石让与宫崎骏绝配
37,鬼子来了,9.2,72442,南 瓜 子,2008-03-11 13:11:08,国产片最高境界!,露娜peace,2006-06-12 10:31:48,大哥大嫂过年好~~~~AND 姜文这个人是个天分极高的家伙。,薇羅尼卡,2006-01-24 23:19:23,心中的点点悲凉，不能一语道尽……,弥呀,2009-09-27 10:08:17,就冲这片儿，姜叔你是中国最好的导演，没有之一！,反正要换随便啦,2011-01-18 10:50:57,1.一些意味深长却无法言说的东西。2.众生平等。人性并无美丑之分。渺小的人类个体的行为也无对错可言。是战争和国家这个巨大的利益机器扭曲了人性。3.战争，荣誉，保卫祖国都是公然杀戮的借口而已。4.南京只讲出一分我已觉得满足。姜文简直就是惊喜。
38,大话西游之月光宝盒,9.0,73495,老鸡｜扶立,2008-01-10 17:00:24,片尾曲真的很好听,kk,2016-07-26 16:32:41,那年的蓝洁瑛怎么那么好看 好看到我眼里完全没有莫女神。                                             18.11.03更新 今天瑛姑过世了，这一辈子太苦，但愿天堂里有属于你的月光宝盒。,掉线,2013-05-28 13:11:47,【B+】小时候电视上看过很多次段落，却没完整看过。其实我喜欢晶晶姑娘多过紫霞,雨果,2016-12-28 23:45:38,莫文蔚趴在地上时说了一句话让我很感动，她说，我找到了一个和你很像的人。,大头绿豆,2005-09-12 20:09:27,呵呵，1996年看的。【2014】终于在大荧幕上看了。虽然是普通话。经得起这么多次的反刍，可以确认是经典了。想起东邪西毒重演时提前离场的对比，简直。
39,何以为家,9.1,153595,王大根,2019-04-29 13:42:59,生，继续生，越穷越要生，扔在地上嚎两年，能走路能说话也就能干活了。大的带小的，小的带更小的，再养几年就能送出去打工了。男孩传宗接代，女孩能挣彩礼钱，生那么多个，总有一个出息的，吃牢他，吃牢她！生！凭什么不生？,ZAC,2018-05-18 03:43:22,努力挣钱好好读书，不要穷到只会做爱生小孩（边看边骂《审判日》，比《审判日》更《审判日》）,掉线,2018-06-18 20:45:43,【B】一些场景台词的表现过分激烈和直接，尤其是最后借小男孩之口的控诉。但仍是一次非常打动人的现实主义，尤其喜欢摩天轮的意象，上一秒zain飞到顶端，看见海平线和晚霞，眼前是希冀中的美好天堂，下一秒落入凡间，嘈杂袭来，耳边处处疮痍。,麦子,2018-05-19 02:30:52,十年前看Caramel开始一直关注的导演，陆续听她先生写的原声，看她演的法国电影，直到Capharnaum入围此次戛纳主竞赛，成为个人List上最期待的影片。十年不见，当初所有的灵气聪明仍在，镜头却越发冷静干净。结局处的回暖，是残酷现实里女导演留有的慈悲。,陈凭轩,2018-05-18 06:10:23,这才是能跟李沧东PK的啊，其他都够不到。
