,orderid,customerid,value,date
2910,2911,76,7250.7,2020-03-17
2911,2912,74,3486.9,2020-03-14
2912,2913,79,8681.1,2020-02-07
2913,2914,5,5179.1,2020-02-23
2914,2915,65,3248.6,2020-01-03
2915,2916,41,4759.3,2020-02-12
2916,2917,98,9297.3,2020-01-08
2917,2918,75,3454.7,2020-03-10
2918,2919,5,1854.3,2020-03-16
2919,2920,30,6179.0,2020-02-26
2920,2921,37,9173.2,2020-03-19
2921,2922,12,5886.1,2020-03-17
2922,2923,104,5879.3,2020-02-01
2923,2924,1,9805.4,2020-03-15
2924,2925,101,7032.6,2020-03-25
2925,2926,33,7920.4,2020-01-12
2926,2927,71,7060.6,2020-03-21
2927,2928,28,206.4,2020-02-02
2928,2929,2,8872.3,2020-02-11
2929,2930,65,6471.4,2020-02-05
2930,2931,110,1025.8,2020-03-17
2931,2932,59,7659.2,2020-02-15
2932,2933,45,4007.9,2020-03-07
2933,2934,50,4306.8,2020-03-08
2934,2935,74,2566.3,2020-02-13
2935,2936,108,1374.5,2020-01-18
2936,2937,5,3585.2,2020-03-10
2937,2938,68,8386.5,2020-02-02
2938,2939,92,6135.4,2020-03-04
2939,2940,20,5112.3,2020-01-22
2940,2941,70,6545.6,2020-02-20
2941,2942,100,1025.6,2020-01-24
2942,2943,109,1579.7,2020-01-25
2943,2944,11,8765.5,2020-01-28
2944,2945,40,8610.6,2020-01-28
2945,2946,101,3420.6,2020-01-27
2946,2947,9,5789.7,2020-03-19
2947,2948,19,8796.4,2020-03-29
2948,2949,19,8198.5,2020-02-21
2949,2950,74,9558.3,2020-03-25
2950,2951,48,4403.8,2020-01-23
2951,2952,95,6258.5,2020-03-29
2952,2953,71,9955.5,2020-01-03
2953,2954,98,7795.7,2020-02-29
2954,2955,66,7498.0,2020-01-11
2955,2956,51,360.2,2020-03-14
2956,2957,73,6195.5,2020-01-16
2957,2958,101,5884.4,2020-02-11
2958,2959,66,6500.2,2020-02-02
2959,2960,60,2922.2,2020-03-01
2960,2961,15,5778.0,2020-02-26
2961,2962,100,5148.8,2020-01-26
2962,2963,10,8015.1,2020-03-13
2963,2964,110,2120.9,2020-02-02
2964,2965,23,8231.8,2020-02-09
2965,2966,98,1708.3,2020-02-18
2966,2967,90,9161.5,2020-02-29
2967,2968,105,4022.1,2020-02-24
2968,2969,101,7483.9,2020-01-28
2969,2970,119,1188.2,2020-02-24
2970,2971,13,1344.6,2020-02-11
2971,2972,86,4941.7,2020-02-07
2972,2973,6,6094.0,2020-03-20
2973,2974,72,9961.4,2020-01-01
2974,2975,57,3121.4,2020-01-24
2975,2976,67,3744.9,2020-01-27
2976,2977,119,1669.0,2020-03-26
2977,2978,85,9125.0,2020-02-17
2978,2979,52,4671.1,2020-01-24
2979,2980,115,3054.5,2020-03-14
2980,2981,32,9333.9,2020-03-19
2981,2982,55,4095.1,2020-03-06
2982,2983,106,8572.5,2020-02-18
2983,2984,17,8632.8,2020-03-27
2984,2985,107,6660.5,2020-03-12
2985,2986,114,5295.0,2020-03-15
2986,2987,4,6671.5,2020-01-07
2987,2988,38,9417.8,2020-03-01
2988,2989,98,9897.9,2020-02-17
2989,2990,48,2129.4,2020-03-23
2990,2991,29,8651.0,2020-02-13
2991,2992,43,4797.3,2020-01-06
2992,2993,2,4720.9,2020-01-06
2993,2994,111,670.1,2020-02-21
2994,2995,93,7429.0,2020-02-24
2995,2996,91,3853.0,2020-03-06
2996,2997,109,9815.4,2020-01-01
2997,2998,61,4592.6,2020-03-18
2998,2999,67,198.8,2020-02-03
2999,3000,22,6158.7,2020-02-25
3000,3001,77,6333.8,2020-01-11
3001,3002,12,3614.6,2020-02-16
3002,3003,6,6775.5,2020-01-05
3003,3004,16,1188.8,2020-01-22
3004,3005,3,8931.3,2020-02-11
3005,3006,67,7116.2,2020-03-10
3006,3007,114,7403.7,2020-03-05
3007,3008,19,3045.1,2020-01-12
3008,3009,87,4768.4,2020-01-19
3009,3010,68,8893.2,2020-03-04
3010,3011,44,4112.5,2020-03-20
3011,3012,49,234.0,2020-03-13
3012,3013,48,7142.2,2020-02-24
3013,3014,109,811.3,2020-03-06
3014,3015,110,9757.9,2020-01-23
3015,3016,60,1243.2,2020-01-09
3016,3017,13,5999.7,2020-03-21
3017,3018,43,7192.4,2020-02-14
3018,3019,83,993.7,2020-02-24
3019,3020,104,8248.2,2020-02-07
3020,3021,61,8617.3,2020-03-10
3021,3022,44,7632.2,2020-03-12
3022,3023,102,9825.6,2020-02-28
3023,3024,74,1963.1,2020-01-06
3024,3025,56,7470.0,2020-02-16
3025,3026,70,3198.9,2020-03-10
3026,3027,5,2127.2,2020-03-05
3027,3028,109,524.5,2020-02-18
3028,3029,37,7569.3,2020-03-02
3029,3030,86,3778.7,2020-03-18
3030,3031,100,2958.2,2020-03-03
3031,3032,51,8577.0,2020-01-17
3032,3033,95,2291.1,2020-03-05
3033,3034,63,1110.8,2020-03-18
3034,3035,9,5406.2,2020-02-24
3035,3036,69,4332.0,2020-02-29
3036,3037,66,7966.0,2020-02-09
3037,3038,48,1442.7,2020-02-07
3038,3039,64,9589.7,2020-01-06
3039,3040,45,2403.4,2020-01-22
3040,3041,47,7572.9,2020-02-24
3041,3042,16,2809.2,2020-01-06
3042,3043,110,135.7,2020-01-17
3043,3044,112,8978.9,2020-03-25
3044,3045,10,8747.3,2020-01-02
3045,3046,108,3038.6,2020-03-07
3046,3047,73,3708.0,2020-01-03
3047,3048,45,5702.4,2020-03-27
3048,3049,57,5559.6,2020-02-06
3049,3050,98,5035.4,2020-01-27
3050,3051,34,6788.4,2020-02-22
3051,3052,7,534.7,2020-01-09
3052,3053,31,3537.5,2020-01-28
3053,3054,94,33.7,2020-03-14
3054,3055,21,5015.1,2020-03-15
3055,3056,53,7450.4,2020-02-23
3056,3057,78,9246.6,2020-03-19
3057,3058,18,8101.0,2020-02-19
3058,3059,46,9657.2,2020-03-16
3059,3060,79,6217.8,2020-01-27
3060,3061,20,443.7,2020-03-15
3061,3062,32,8542.4,2020-02-25
3062,3063,95,4086.7,2020-03-05
3063,3064,82,9786.8,2020-03-10
3064,3065,15,5831.5,2020-02-02
3065,3066,70,7462.3,2020-03-21
3066,3067,69,7218.3,2020-03-11
3067,3068,5,1422.7,2020-02-17
3068,3069,1,3288.2,2020-02-07
3069,3070,23,2588.2,2020-03-27
3070,3071,46,1402.8,2020-02-12
3071,3072,32,1499.3,2020-03-10
3072,3073,98,604.2,2020-03-04
3073,3074,118,5784.7,2020-03-29
3074,3075,12,5209.7,2020-01-01
3075,3076,23,8353.2,2020-02-19
3076,3077,29,3152.0,2020-03-12
3077,3078,39,4512.8,2020-01-04
3078,3079,87,2562.8,2020-01-23
3079,3080,64,3490.8,2020-01-21
3080,3081,2,9745.9,2020-03-09
3081,3082,119,89.4,2020-01-13
3082,3083,107,1236.6,2020-03-14
3083,3084,50,6903.4,2020-01-28
3084,3085,15,7702.4,2020-02-04
3085,3086,15,2744.6,2020-03-05
3086,3087,103,7493.6,2020-01-21
3087,3088,119,7963.6,2020-01-21
3088,3089,63,4530.9,2020-03-05
3089,3090,81,9024.3,2020-02-22
3090,3091,25,8334.1,2020-02-07
3091,3092,59,7596.7,2020-02-13
3092,3093,8,605.6,2020-01-12
3093,3094,84,2377.6,2020-01-25
3094,3095,100,6456.8,2020-03-23
3095,3096,86,2078.8,2020-03-25
3096,3097,61,1.8,2020-02-15
3097,3098,113,2215.2,2020-01-25
3098,3099,36,9664.4,2020-03-24
3099,3100,23,5441.2,2020-01-04
3100,3101,17,3485.6,2020-01-17
3101,3102,100,4830.6,2020-03-05
3102,3103,118,4545.6,2020-02-09
3103,3104,66,7845.1,2020-01-04
3104,3105,88,2646.9,2020-01-27
3105,3106,25,2435.1,2020-02-09
3106,3107,70,810.0,2020-02-02
3107,3108,29,584.3,2020-02-22
3108,3109,113,4805.9,2020-02-15
3109,3110,87,1078.4,2020-02-17
3110,3111,92,597.9,2020-01-27
3111,3112,61,7729.5,2020-02-15
3112,3113,42,2776.5,2020-02-27
3113,3114,56,6239.6,2020-03-22
3114,3115,67,5269.4,2020-03-10
3115,3116,76,1980.6,2020-01-28
3116,3117,51,2515.4,2020-03-07
3117,3118,23,2353.4,2020-02-10
3118,3119,105,3465.0,2020-01-16
3119,3120,33,7845.3,2020-01-07
3120,3121,89,276.6,2020-03-18
3121,3122,17,9380.3,2020-01-16
3122,3123,98,5012.9,2020-01-24
3123,3124,106,9605.2,2020-01-27
3124,3125,15,8521.4,2020-03-27
3125,3126,101,4809.6,2020-03-01
3126,3127,48,9429.4,2020-02-23
3127,3128,44,4700.9,2020-01-25
3128,3129,58,8602.0,2020-03-21
3129,3130,4,9692.2,2020-03-27
3130,3131,37,7637.5,2020-03-07
3131,3132,52,4583.4,2020-01-20
3132,3133,32,3468.5,2020-03-20
3133,3134,70,8434.4,2020-02-26
3134,3135,117,2033.2,2020-01-27
3135,3136,28,4200.6,2020-02-24
3136,3137,97,6100.9,2020-02-09
3137,3138,76,2340.7,2020-01-22
3138,3139,98,8676.5,2020-03-26
3139,3140,78,6439.4,2020-01-13
3140,3141,46,5889.6,2020-03-07
3141,3142,85,8541.6,2020-01-08
3142,3143,98,2697.6,2020-03-23
3143,3144,17,3386.2,2020-01-13
3144,3145,39,2953.5,2020-02-20
3145,3146,93,8760.7,2020-01-21
3146,3147,41,5675.9,2020-03-12
3147,3148,71,7198.8,2020-03-29
3148,3149,45,9444.6,2020-02-07
3149,3150,31,6381.1,2020-02-05
3150,3151,69,3676.1,2020-01-15
3151,3152,23,4025.5,2020-02-02
3152,3153,107,2961.8,2020-03-06
3153,3154,62,9807.1,2020-02-27
3154,3155,51,3907.7,2020-03-08
3155,3156,34,5949.0,2020-01-26
3156,3157,1,3964.9,2020-03-18
3157,3158,15,8070.6,2020-03-28
3158,3159,86,7053.1,2020-02-26
3159,3160,30,5466.7,2020-01-12
3160,3161,109,3763.5,2020-01-21
3161,3162,118,8068.1,2020-01-03
3162,3163,12,2497.4,2020-03-01
3163,3164,34,3074.5,2020-03-17
3164,3165,96,2246.8,2020-03-02
3165,3166,9,1592.2,2020-02-14
3166,3167,68,4137.7,2020-02-20
3167,3168,25,232.6,2020-02-12
3168,3169,65,4618.1,2020-03-05
3169,3170,71,5152.1,2020-03-16
3170,3171,22,3097.0,2020-01-06
3171,3172,97,4939.8,2020-01-25
3172,3173,117,3476.1,2020-03-04
3173,3174,15,2172.8,2020-03-01
3174,3175,107,3676.5,2020-01-25
3175,3176,73,5035.5,2020-03-03
3176,3177,29,9377.2,2020-03-04
3177,3178,78,8502.5,2020-01-03
3178,3179,46,6786.4,2020-01-08
3179,3180,65,9022.0,2020-03-23
3180,3181,19,4832.9,2020-03-08
3181,3182,60,6901.8,2020-03-22
3182,3183,91,5852.4,2020-03-17
3183,3184,110,8300.6,2020-02-15
3184,3185,45,3041.1,2020-02-05
3185,3186,61,739.6,2020-03-03
3186,3187,95,7331.1,2020-01-08
3187,3188,55,4654.3,2020-03-13
3188,3189,39,2580.6,2020-02-27
3189,3190,61,8122.7,2020-02-10
3190,3191,112,7064.4,2020-03-17
3191,3192,78,5127.3,2020-02-18
3192,3193,11,6434.2,2020-03-26
3193,3194,69,1606.3,2020-01-01
3194,3195,98,9778.7,2020-02-11
3195,3196,61,3966.4,2020-02-04
3196,3197,30,8378.0,2020-02-23
3197,3198,62,2357.9,2020-02-14
3198,3199,59,120.2,2020-02-27
3199,3200,90,223.6,2020-03-09
3200,3201,111,6931.5,2020-03-11
3201,3202,98,9366.8,2020-01-12
3202,3203,32,1361.6,2020-03-01
3203,3204,45,8302.5,2020-01-22
3204,3205,72,7438.9,2020-03-12
3205,3206,27,9037.7,2020-03-17
3206,3207,35,7365.7,2020-03-25
3207,3208,96,4354.2,2020-03-20
3208,3209,113,6869.7,2020-02-03
3209,3210,63,3603.9,2020-01-04
3210,3211,104,9688.8,2020-01-11
3211,3212,6,1319.2,2020-02-08
3212,3213,86,7672.4,2020-03-07
3213,3214,5,4781.2,2020-01-01
3214,3215,21,8473.2,2020-03-01
3215,3216,120,9017.5,2020-02-26
3216,3217,104,6673.5,2020-03-22
3217,3218,50,8588.2,2020-01-22
3218,3219,67,5182.7,2020-03-03
3219,3220,84,2012.5,2020-03-28
3220,3221,117,490.1,2020-01-14
3221,3222,47,5086.9,2020-02-13
3222,3223,115,5096.5,2020-03-25
3223,3224,28,6058.0,2020-01-25
3224,3225,25,5061.1,2020-03-02
3225,3226,65,5255.2,2020-01-14
3226,3227,41,2566.9,2020-01-18
3227,3228,33,4778.8,2020-02-15
3228,3229,87,1203.0,2020-02-24
3229,3230,97,5533.3,2020-02-04
3230,3231,57,473.7,2020-03-28
3231,3232,30,4265.5,2020-02-19
3232,3233,10,4674.7,2020-01-02
3233,3234,119,7893.4,2020-03-16
3234,3235,83,8779.9,2020-01-28
3235,3236,98,2125.3,2020-02-14
3236,3237,52,7805.3,2020-02-21
3237,3238,88,5046.6,2020-02-06
3238,3239,106,8734.6,2020-03-29
3239,3240,88,7181.3,2020-02-25
3240,3241,3,5678.3,2020-03-06
3241,3242,77,5965.9,2020-01-17
3242,3243,81,6360.5,2020-01-26
3243,3244,107,8403.5,2020-02-04
3244,3245,2,7199.2,2020-02-18
3245,3246,40,8626.2,2020-01-01
3246,3247,15,5621.4,2020-02-16
3247,3248,37,9416.2,2020-03-05
3248,3249,46,4393.1,2020-01-29
3249,3250,80,4098.0,2020-01-03
3250,3251,30,9754.1,2020-01-22
3251,3252,39,3696.5,2020-03-10
3252,3253,114,7820.1,2020-01-28
3253,3254,77,2852.7,2020-02-22
3254,3255,18,5043.4,2020-01-27
3255,3256,40,8786.8,2020-02-13
3256,3257,117,5359.3,2020-03-06
3257,3258,77,6483.3,2020-01-20
3258,3259,48,9658.8,2020-02-09
3259,3260,64,7809.6,2020-01-08
3260,3261,33,6316.5,2020-02-24
3261,3262,115,3956.2,2020-01-11
3262,3263,64,5329.5,2020-01-23
3263,3264,74,7553.7,2020-03-14
3264,3265,56,9204.7,2020-01-11
3265,3266,15,5354.5,2020-01-28
3266,3267,95,997.2,2020-01-12
3267,3268,74,8319.2,2020-01-05
3268,3269,89,2705.1,2020-01-25
3269,3270,94,3965.7,2020-02-02
3270,3271,30,1127.7,2020-03-24
3271,3272,73,5564.3,2020-03-06
3272,3273,8,7189.8,2020-02-26
3273,3274,30,5384.0,2020-03-06
3274,3275,119,4330.4,2020-01-20
3275,3276,95,9198.5,2020-01-12
3276,3277,40,4298.6,2020-01-15
3277,3278,12,9344.3,2020-02-04
3278,3279,49,6898.3,2020-01-04
3279,3280,103,9215.6,2020-01-15
3280,3281,42,2158.8,2020-01-18
3281,3282,101,4000.2,2020-02-07
3282,3283,82,7205.4,2020-02-19
3283,3284,65,7406.1,2020-01-09
3284,3285,13,6633.1,2020-01-03
3285,3286,43,5263.5,2020-02-09
3286,3287,89,8080.5,2020-03-22
3287,3288,17,5244.2,2020-01-13
3288,3289,66,4236.5,2020-02-06
3289,3290,58,8323.2,2020-03-03
3290,3291,35,1692.0,2020-03-13
3291,3292,22,6175.5,2020-02-26
3292,3293,90,1115.8,2020-01-07
3293,3294,23,2483.4,2020-03-21
3294,3295,55,1432.2,2020-02-12
3295,3296,100,66.4,2020-02-20
3296,3297,89,6752.5,2020-01-24
3297,3298,60,712.8,2020-03-06
3298,3299,31,7528.0,2020-03-21
3299,3300,61,4343.8,2020-02-29
3300,3301,1,157.8,2020-01-10
3301,3302,54,2262.6,2020-03-09
3302,3303,5,3278.6,2020-02-20
3303,3304,101,1268.7,2020-01-07
3304,3305,87,9601.5,2020-02-09
3305,3306,71,544.5,2020-02-10
3306,3307,22,9030.4,2020-03-04
3307,3308,90,3313.2,2020-02-04
3308,3309,46,4956.8,2020-02-08
3309,3310,22,1797.7,2020-02-07
3310,3311,4,5101.8,2020-02-22
3311,3312,40,4288.7,2020-01-15
3312,3313,8,7769.5,2020-03-06
3313,3314,105,7544.2,2020-01-17
3314,3315,37,8316.3,2020-01-23
3315,3316,11,1393.4,2020-02-21
3316,3317,39,4292.2,2020-01-20
3317,3318,95,9360.2,2020-01-21
3318,3319,83,2876.5,2020-02-29
3319,3320,91,8453.7,2020-03-10
3320,3321,88,6604.5,2020-01-17
3321,3322,68,597.6,2020-02-27
3322,3323,91,9999.7,2020-03-21
3323,3324,30,1493.4,2020-01-18
3324,3325,2,2239.8,2020-01-23
3325,3326,74,7261.3,2020-03-24
3326,3327,81,9204.0,2020-02-05
3327,3328,10,8793.9,2020-01-07
3328,3329,66,782.7,2020-03-18
3329,3330,82,6127.8,2020-01-09
3330,3331,41,8440.5,2020-01-15
3331,3332,105,8722.4,2020-03-03
3332,3333,26,8074.3,2020-02-17
3333,3334,72,2944.6,2020-03-18
3334,3335,105,5983.4,2020-02-02
3335,3336,12,3781.2,2020-02-24
3336,3337,41,2284.8,2020-01-28
3337,3338,38,7409.2,2020-03-19
3338,3339,110,6268.9,2020-02-03
3339,3340,31,76.1,2020-01-11
3340,3341,119,8312.1,2020-01-16
3341,3342,2,4865.6,2020-02-16
3342,3343,52,5614.0,2020-02-28
3343,3344,25,1472.2,2020-01-06
3344,3345,62,228.2,2020-02-25
3345,3346,59,9013.0,2020-01-15
3346,3347,43,2945.8,2020-02-05
3347,3348,60,357.9,2020-03-12
3348,3349,112,4120.4,2020-01-05
3349,3350,119,4310.8,2020-01-21
3350,3351,111,4843.1,2020-02-26
3351,3352,44,2010.9,2020-03-29
3352,3353,17,7443.7,2020-01-11
3353,3354,99,284.5,2020-03-11
3354,3355,85,4641.8,2020-01-19
3355,3356,68,9060.7,2020-03-15
3356,3357,112,1825.2,2020-01-02
3357,3358,105,2106.1,2020-02-18
3358,3359,78,4554.4,2020-01-09
3359,3360,48,1545.1,2020-02-13
3360,3361,59,1067.5,2020-01-01
3361,3362,99,974.9,2020-01-24
3362,3363,7,7899.8,2020-03-18
3363,3364,68,647.8,2020-02-28
3364,3365,98,2293.2,2020-03-27
3365,3366,53,4098.1,2020-03-15
3366,3367,37,9876.6,2020-01-06
3367,3368,99,5709.2,2020-02-07
3368,3369,107,8256.6,2020-02-24
3369,3370,82,9564.5,2020-03-26
3370,3371,21,1825.9,2020-02-15
3371,3372,41,1541.3,2020-03-09
3372,3373,23,749.3,2020-03-25
3373,3374,90,2152.0,2020-03-17
3374,3375,35,7432.3,2020-03-02
3375,3376,89,4948.7,2020-01-25
3376,3377,50,5370.6,2020-02-19
3377,3378,97,1260.7,2020-01-22
3378,3379,119,7385.4,2020-03-14
3379,3380,12,1076.1,2020-01-27
3380,3381,91,877.3,2020-01-18
3381,3382,52,3743.4,2020-02-24
3382,3383,43,2903.7,2020-02-03
3383,3384,38,2727.2,2020-02-09
3384,3385,22,206.9,2020-02-24
3385,3386,34,45.0,2020-01-26
3386,3387,109,8664.8,2020-02-14
3387,3388,53,8376.5,2020-03-24
3388,3389,63,1273.9,2020-01-29
3389,3390,93,8439.8,2020-03-02
3390,3391,55,1665.5,2020-02-24
3391,3392,77,7640.7,2020-03-09
3392,3393,83,5822.0,2020-03-14
3393,3394,102,8056.4,2020-02-01
3394,3395,78,1746.3,2020-03-04
3395,3396,96,6385.3,2020-03-03
3396,3397,4,8713.5,2020-01-23
3397,3398,13,1496.3,2020-02-22
3398,3399,48,7431.8,2020-02-13
3399,3400,76,7894.0,2020-01-29
3400,3401,85,5656.8,2020-03-27
3401,3402,44,863.6,2020-02-15
3402,3403,56,7982.1,2020-02-19
3403,3404,41,7888.7,2020-03-10
3404,3405,94,9268.0,2020-01-22
3405,3406,103,9934.6,2020-02-03
3406,3407,23,6847.9,2020-03-07
3407,3408,76,4109.5,2020-01-19
3408,3409,82,4857.0,2020-02-14
3409,3410,17,3064.9,2020-01-21
3410,3411,23,7839.6,2020-02-14
3411,3412,37,715.0,2020-02-02
3412,3413,100,217.1,2020-02-03
3413,3414,71,6531.8,2020-02-16
3414,3415,22,2815.0,2020-03-16
3415,3416,7,6448.1,2020-01-13
3416,3417,112,3661.1,2020-01-03
3417,3418,39,3440.0,2020-03-23
3418,3419,63,3350.7,2020-01-16
3419,3420,40,639.4,2020-01-13
3420,3421,27,7898.3,2020-01-02
3421,3422,45,7311.4,2020-02-15
3422,3423,103,8035.4,2020-02-24
3423,3424,93,3905.7,2020-02-01
3424,3425,23,8775.3,2020-03-15
3425,3426,116,3547.4,2020-03-11
3426,3427,17,5961.0,2020-02-04
3427,3428,98,7265.7,2020-01-24
3428,3429,57,9267.9,2020-01-09
3429,3430,94,358.0,2020-03-04
3430,3431,15,2080.3,2020-03-22
3431,3432,90,4527.9,2020-01-24
3432,3433,118,4542.1,2020-01-08
3433,3434,47,1163.1,2020-02-22
3434,3435,57,1033.6,2020-01-08
3435,3436,116,285.8,2020-01-06
3436,3437,25,4287.6,2020-02-12
3437,3438,47,7494.8,2020-02-19
3438,3439,54,3413.4,2020-02-23
3439,3440,88,3715.7,2020-02-07
3440,3441,11,7977.6,2020-03-06
3441,3442,99,5350.3,2020-01-12
3442,3443,51,8951.1,2020-01-11
3443,3444,18,6834.1,2020-03-23
3444,3445,7,9043.9,2020-02-02
3445,3446,25,8493.1,2020-02-20
3446,3447,50,559.7,2020-01-02
3447,3448,14,4014.1,2020-03-06
3448,3449,114,1490.3,2020-03-02
3449,3450,66,6005.0,2020-02-28
3450,3451,91,9005.3,2020-01-13
3451,3452,62,2402.4,2020-02-18
3452,3453,8,4574.3,2020-01-06
3453,3454,72,4366.2,2020-02-18
3454,3455,110,7095.1,2020-03-29
3455,3456,46,9932.7,2020-03-05
3456,3457,42,2197.2,2020-01-20
3457,3458,23,9090.0,2020-03-05
3458,3459,108,9877.3,2020-01-08
3459,3460,72,1609.8,2020-01-20
3460,3461,29,2084.5,2020-01-28
3461,3462,105,4591.1,2020-03-02
3462,3463,17,5894.2,2020-02-25
3463,3464,86,9829.0,2020-03-28
3464,3465,55,3911.5,2020-02-23
3465,3466,23,5476.1,2020-01-08
3466,3467,95,1450.7,2020-02-11
3467,3468,84,4022.3,2020-03-14
3468,3469,63,2142.0,2020-02-26
3469,3470,110,8871.0,2020-03-26
3470,3471,39,9238.4,2020-02-16
3471,3472,88,216.9,2020-03-15
3472,3473,100,6082.8,2020-02-27
3473,3474,111,8815.4,2020-02-16
3474,3475,89,949.9,2020-01-02
3475,3476,57,1765.8,2020-02-26
3476,3477,108,8712.2,2020-03-22
3477,3478,92,5251.1,2020-02-05
3478,3479,98,5407.9,2020-01-22
3479,3480,100,9572.8,2020-01-19
3480,3481,36,5425.6,2020-03-16
3481,3482,29,5579.0,2020-01-19
3482,3483,9,4106.1,2020-03-27
3483,3484,10,6467.6,2020-01-03
3484,3485,44,5784.3,2020-03-10
3485,3486,24,113.3,2020-02-08
3486,3487,117,329.0,2020-01-06
3487,3488,23,3658.8,2020-01-07
3488,3489,36,8294.3,2020-01-24
3489,3490,31,8586.3,2020-02-02
3490,3491,84,3239.0,2020-02-20
3491,3492,85,5472.8,2020-02-15
3492,3493,72,4803.5,2020-02-20
3493,3494,59,4299.1,2020-03-04
3494,3495,71,5481.5,2020-03-08
3495,3496,49,1923.6,2020-03-07
3496,3497,103,5787.4,2020-02-28
3497,3498,91,9263.0,2020-02-01
3498,3499,117,8399.7,2020-01-26
3499,3500,65,793.5,2020-03-19
3500,3501,98,1791.1,2020-02-23
3501,3502,56,72.9,2020-02-07
3502,3503,16,9916.8,2020-02-27
3503,3504,104,5557.7,2020-01-09
3504,3505,100,3016.2,2020-01-07
3505,3506,3,4353.9,2020-01-09
3506,3507,20,9070.9,2020-01-14
3507,3508,31,8634.3,2020-02-04
3508,3509,2,6824.0,2020-02-24
3509,3510,109,1246.1,2020-03-04
3510,3511,117,4657.2,2020-02-19
3511,3512,109,6487.2,2020-02-21
3512,3513,119,7869.1,2020-03-15
3513,3514,69,3610.5,2020-01-12
3514,3515,79,1008.9,2020-02-13
3515,3516,64,3588.3,2020-01-27
3516,3517,111,9061.8,2020-03-03
3517,3518,26,7546.0,2020-01-13
3518,3519,90,4267.1,2020-03-07
3519,3520,46,2375.0,2020-01-17
3520,3521,88,8960.4,2020-01-24
3521,3522,12,1032.3,2020-01-23
3522,3523,28,8277.8,2020-02-22
3523,3524,43,5644.0,2020-03-03
3524,3525,20,5378.3,2020-01-14
3525,3526,75,7568.4,2020-03-09
3526,3527,95,297.9,2020-03-24
3527,3528,80,9132.1,2020-02-05
3528,3529,8,8165.6,2020-03-03
3529,3530,81,1084.1,2020-02-11
3530,3531,28,406.7,2020-02-14
3531,3532,85,1692.8,2020-03-06
3532,3533,79,7656.9,2020-03-29
3533,3534,46,9174.8,2020-02-16
3534,3535,30,6734.8,2020-02-03
3535,3536,72,6864.6,2020-02-07
3536,3537,14,9017.5,2020-01-06
3537,3538,56,6975.8,2020-01-13
3538,3539,110,2260.2,2020-02-08
3539,3540,20,186.5,2020-02-28
3540,3541,120,868.5,2020-02-01
3541,3542,79,2770.2,2020-02-07
3542,3543,113,9818.7,2020-01-16
3543,3544,47,3403.0,2020-02-19
3544,3545,75,1889.0,2020-01-23
3545,3546,87,2275.4,2020-03-08
3546,3547,36,7429.6,2020-03-25
3547,3548,95,4036.5,2020-02-02
3548,3549,34,2705.5,2020-02-21
3549,3550,6,1031.8,2020-02-16
3550,3551,75,4752.9,2020-02-03
3551,3552,120,6642.0,2020-02-21
3552,3553,59,3213.0,2020-01-24
3553,3554,68,4037.1,2020-01-13
3554,3555,18,4448.8,2020-03-19
3555,3556,91,8929.0,2020-01-10
3556,3557,6,2289.9,2020-01-12
3557,3558,105,2161.7,2020-02-20
3558,3559,110,5970.1,2020-01-12
3559,3560,36,2631.5,2020-02-12
3560,3561,74,9006.1,2020-03-20
3561,3562,39,5915.6,2020-03-07
3562,3563,16,9558.4,2020-02-04
3563,3564,57,9344.6,2020-01-17
3564,3565,115,946.5,2020-02-24
3565,3566,30,7716.5,2020-01-08
3566,3567,115,84.9,2020-01-24
3567,3568,69,4085.5,2020-01-13
3568,3569,18,4449.4,2020-03-18
3569,3570,81,5217.5,2020-02-14
3570,3571,55,9181.6,2020-01-11
3571,3572,19,6651.4,2020-03-11
3572,3573,21,7698.1,2020-02-13
3573,3574,11,1677.6,2020-02-11
3574,3575,6,1842.0,2020-03-10
3575,3576,38,5923.6,2020-01-09
3576,3577,52,2584.2,2020-01-08
3577,3578,35,6538.3,2020-02-02
3578,3579,13,3295.2,2020-02-20
3579,3580,51,632.1,2020-01-01
3580,3581,2,9896.1,2020-03-16
3581,3582,119,3141.4,2020-02-04
3582,3583,96,5890.3,2020-02-02
3583,3584,66,5909.5,2020-01-24
3584,3585,10,9836.7,2020-03-13
3585,3586,21,5291.5,2020-01-03
3586,3587,2,8216.2,2020-01-25
3587,3588,13,9540.5,2020-02-12
3588,3589,69,6880.3,2020-03-19
3589,3590,111,7141.1,2020-03-27
3590,3591,24,2079.9,2020-02-18
3591,3592,79,4963.9,2020-02-02
3592,3593,86,4119.2,2020-03-12
3593,3594,32,806.9,2020-02-25
3594,3595,45,3106.0,2020-02-09
3595,3596,22,9972.6,2020-02-06
3596,3597,85,9021.3,2020-02-09
3597,3598,38,6512.6,2020-01-19
3598,3599,30,3088.2,2020-03-03
3599,3600,12,1728.8,2020-02-11
3600,3601,9,2824.9,2020-01-04
3601,3602,7,8909.1,2020-01-23
3602,3603,1,6980.6,2020-02-09
3603,3604,4,2708.2,2020-01-15
3604,3605,94,3455.7,2020-02-28
3605,3606,58,5924.6,2020-02-26
3606,3607,93,2206.3,2020-03-11
3607,3608,42,6845.3,2020-02-25
3608,3609,12,9211.0,2020-01-26
3609,3610,52,4892.3,2020-01-11
3610,3611,30,1966.3,2020-01-18
3611,3612,40,8163.0,2020-01-01
